0:01,425.3,26.62,26.62,26.75,1004.70
0:02,424.0,26.69,26.62,26.75,1004.70
0:03,424.4,26.69,26.62,26.75,1004.70
0:04,423.1,26.69,26.62,26.75,1004.60
0:05,423.1,26.69,26.62,26.75,1004.60
0:05,423.9,26.69,26.69,26.75,1005.80
0:06,423.2,26.69,26.62,26.75,1005.80
0:07,423.9,26.69,26.69,26.75,1005.70
0:08,423.7,26.69,26.62,26.75,1005.70
0:09,423.6,26.69,26.69,26.75,1005.70
0:10,424.5,26.69,26.62,26.81,1005.70
0:11,424.1,26.69,26.62,26.75,1005.70
0:12,424.2,26.69,26.69,26.75,1006.80
0:13,424.3,26.69,26.69,26.81,1005.70
0:14,424.0,26.69,26.62,26.81,1006.80
0:15,424.1,26.69,26.69,26.75,1006.80
0:16,424.3,26.69,26.69,26.75,1006.80
0:17,424.4,26.69,26.69,26.81,1006.80
0:18,424.5,26.69,26.69,26.75,1006.80
0:19,421—0,26.69,26.69,26.81,1005.60
0:20,419.6,26.75,26.69,26.81,1006.80
0:21,419.8,26.75,26.69,26.81,1006.80
0:22,419.8,26.69,26.69,26.81,1007.90
0:23,419.9,26.69,26.69,26.81,1006.70
0:24,420.0,26.69,26.69,26.81,1007.90
0:25,420.0,26.75,26.69,26.81,1006.70
0:25,420.2,26.69,26.69,26.81,1007.90
0:27,421.0,26.69,26.69,26.81,1007.90
0:28,420.5,26.75,26.69,26.81,1007.90
0:29,420.5,26.69,26.69,26.81,1007.90
0:30,420.5,26.75,26.69,26.81,1007.80
0:31,420.9,26.75,26.69,26.81,1007.80
0:32,420.9,26.75,26.69,26.81,1009.00
0:33,420.9,26.75,26.69,26.81,1007.80
0:34,420.9,26.75,26.69,26.81,1007.80
0:35,421.1,26.75,26.69,26.81,1009.00
0:36,421.2,26.75,26.69,26.81,1007.80
0:37,421.2,26.75,26.69,26.81,1009.00
0:38,421.3,26.75,26.69,26.81,1007.80
0:39,421.2,26.75,26.69,26.81,1008.90
0:40,421.4,26.75,26.69,26.81,1008.90
0:41,422.2,26.75,26.69,26.81,1007.80
0:42,421.4,26.75,26.69,26.81,1010.10
0:43,421.4,26.75,26.69,26.81,1008.90
0:44,421.3,26.75,26.69,26.81,1007.80
0:45,421.5,26.75,26.69,26.81,1008.90
0:46,421.6,26.75,26.69,26.81,1008.90
0:47,421.5,26.75,26.69,26.81,1008.90
0:48,421.6,26.75,26.69,26.81,1008.90
0:49,421.5,26.75,26.69,26.81,1008.90
0:50,421.5,26.75,26.69,26.81,1008.90
0:51,421.8,26.75,26.69,26.81,1008.90
0:52,421.6,26.75,26.69,26.81,1008.90
0:53,421.9,26.75,26.69,26.81,1008.90
0:54,421.8,26.75,26.69,26.81,1008.90
0:55,421.9,26.75,26.69,26.81,1008.90
0:56,421.8,26.75,26.69,26.87,1008.90
0:57,421.8,26.75,26.69,26.81,1008.80
0:58,421.8,26.75,26.69,26.87,1008.90
0:59,422.0,26.75,26.69,26.81,1008.80
1:00,421.8,26.75,26.69,26.81,1010.00
1:01,421.7,26.75,26.69,26.87,1010.00
1:02,421.7,26.75,26.69,26.81,1010.00
1:02,421.8,26.75,26.69,26.87,1010.00
1:03,421.7,26.75,26.69,26.87,1008.80
1:04,421.9,26.75,26.69,26.87,1010.00
1:05,421.8,26.75,26.69,26.87,1008.80
1:06,421.8,26.75,26.69,26.87,1010.00
1:07,422.8,26.75,26.69,26.87,1009.90
1:08,421.8,26.75,26.69,26.87,1009.90
1:09,421.8,26.75,26.69,26.87,1009.90
1:10,421.8,26.75,26.69,26.87,1009.90
1:11,421.8,26.81,26.69,26.87,1009.90
1:12,422.0,26.81,26.69,26.87,1009.90
1:13,421.8,26.81,26.69,26.87,1009.90
1:14,421.8,26.81,26.69,26.87,1009.90
1:15,421.8,26.81,26.69,26.87,1009.90
1:16,421.7,26.81,26.69,26.87,1009.90
1:17,421.8,26.81,26.69,26.87,1009.90
1:18,421.6,26.81,26.69,26.87,1008.70
1:19,421.6,26.81,26.69,26.87,1009.90
1:20,421.7,26.81,26.69,26.87,1009.90
1:21,421.4,26.81,26.69,26.87,1009.90
1:22,421.4,26.81,26.69,26.87,1009.90
1:23,421.2,26.81,26.69,26.87,1009.90
1:24,421.4,26.81,26.69,26.87,1009.90
1:25,421.4,26.81,26.69,26.87,1009.80
1:26,421.5,26.81,26.69,26.87,1009.80
1:27,421.3,26.81,26.69,26.87,1009.80
1:28,421.3,26.81,26.69,26.87,1009.80
1:29,421.3,26.81,26.69,26.87,1008.70
1:30,421.4,26.81,26.69,26.87,1009.80
1:31,421.5,26.81,26.69,26.87,1009.80
1:32,421.3,26.81,26.69,26.87,1009.80
1:33,421.3,26.81,26.69,26.87,1009.80
1:34,422.1,26.81,26.69,26.87,1009.80
1:35,421.2,26.81,26.69,26.87,1008.70
1:36,421.2,26.81,26.69,26.87,1008.70
1:37,421.2,26.81,26.69,26.87,1008.70
1:38,420.9,26.81,26.69,26.87,1009.80
1:39,421.1,26.81,26.69,26.87,1009.80
1:40,414.4,26.81,26.69,26.87,1009.80
1:41,414.0,26.81,26.69,26.87,1009.80
1:42,414.3,26.81,26.69,26.87,1009.80
1:42,414.6,26.81,26.69,26.87,1009.80
1:43,414.8,26.81,26.69,26.87,1009.80
1:44,414.8,26.81,26.69,26.87,1009.80
1:45,414.9,26.81,26.69,26.87,1010.90
1:46,415.0,26.81,26.69,26.87,1009.80
1:47,414.9,26.81,26.69,26.87,1009.80
1:48,415.0,26.81,26.69,26.87,1009.80
1:49,415.2,26.81,26.69,26.87,1009.80
1:50,415.1,26.81,26.69,26.87,1009.80
1:51,415.1,26.81,26.69,26.87,1009.80
1:52,415.1,26.81,26.69,26.87,1009.70
1:53,415.0,26.81,26.69,26.87,1010.90
1:54,415.0,26.81,26.69,26.87,1009.70
1:55,415.2,26.81,26.69,26.87,1009.70
1:56,415.3,26.81,26.69,26.87,1010.90
1:57,415.3,26.81,26.69,26.87,1009.70
1:58,415.5,26.81,26.69,26.87,1009.70
1:59,415.5,26.81,26.69,26.87,1009.70
2:00,419.2,26.81,26.69,26.87,1009.70
2:01,415.6,26.81,26.69,26.87,1009.70
2:02,415.6,26.81,26.69,26.87,1009.70
2:03,415.7,26.81,26.69,26.87,1010.90
2:04,415.7,26.81,26.69,26.87,1009.70
2:05,415.7,26.81,26.69,26.87,1010.90
2:06,416.1,26.81,26.69,26.87,1009.70
2:07,415.9,26.81,26.69,26.87,1009.70
2:08,416.1,26.81,26.69,26.87,1009.70
2:09,416.2,26.81,26.69,26.87,1010.90
2:10,416.0,26.81,26.69,26.87,1010.80
2:11,416.4,26.81,26.69,26.87,1010.90
2:12,416.3,26.81,26.69,26.87,1009.70
2:13,416.2,26.81,26.69,26.87,1010.80
2:14,416.4,26.81,26.69,26.87,1010.80
2:15,416.4,26.81,26.69,26.87,1010.90
2:16,416.6,26.81,26.69,26.87,1010.80
2:17,416.5,26.81,26.69,26.87,1009.70
2:18,416.8,26.81,26.69,26.87,1009.70
2:19,416.7,26.81,26.69,26.87,1009.70
2:20,416.8,26.81,26.69,26.87,1009.70
2:21,416.8,26.81,26.69,26.87,1010.80
2:22,416.9,26.81,26.69,26.87,1009.70
2:22,417.0,26.81,26.69,26.87,1010.80
