time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T20:08:06,1,3.69,999.00,999.00,999.00,999.00,19.37,1014.20,21.14,0.01
2026-06-07T20:08:08,1,3.65,999.00,999.00,999.00,999.00,19.37,1014.50,21.16,0.01
2026-06-07T20:08:09,1,3.69,1.38,0.00,1.00,999.00,19.37,1014.00,21.17,0.01
2026-06-07T20:08:09,1,3.70,1.38,0.00,1.00,999.00,19.37,1013.90,21.18,0.01
2026-06-07T20:08:09,1,3.69,1.38,0.00,1.00,999.00,19.35,1014.40,21.18,0.01
2026-06-07T20:08:09,1,3.70,1.15,0.00,1.00,999.00,19.37,1013.70,21.18,0.01
2026-06-07T20:08:10,1,3.71,1.15,0.00,1.00,999.00,19.37,1013.50,21.18,0.00
2026-06-07T20:08:10,1,3.71,1.15,0.00,1.00,999.00,19.37,1014.00,21.18,0.01
2026-06-07T20:08:10,1,3.68,1.15,0.00,1.00,999.00,19.38,1013.70,21.18,0.01
2026-06-07T20:08:10,1,3.70,1.15,0.00,1.00,999.00,19.38,1013.90,21.18,0.01
2026-06-07T20:08:10,1,3.70,0.92,0.00,0.00,999.00,19.37,1013.90,21.18,0.01
2026-06-07T20:08:11,1,3.69,0.92,0.00,0.00,999.00,19.38,1013.60,21.18,0.01
2026-06-07T20:08:11,1,3.72,0.92,0.00,0.00,999.00,19.39,1013.80,21.18,0.01
2026-06-07T20:08:11,1,3.70,0.92,0.00,0.00,999.00,19.38,1013.70,21.18,0.01
2026-06-07T20:08:11,1,3.68,0.00,0.00,0.00,999.00,19.39,1013.70,21.18,0.01
2026-06-07T20:08:11,1,3.69,0.00,0.00,0.00,999.00,19.41,1013.70,21.18,0.01
2026-06-07T20:08:12,1,3.71,0.00,0.00,0.00,999.00,19.40,1013.70,21.18,0.01
2026-06-07T20:08:12,1,3.69,0.00,0.00,0.00,999.00,19.39,1013.20,21.18,0.00
2026-06-07T20:08:12,1,3.71,0.00,0.00,0.00,999.00,19.40,1013.90,21.18,0.01
2026-06-07T20:08:12,1,3.71,0.00,0.00,0.00,999.00,19.40,1013.30,21.18,0.00
2026-06-07T20:08:12,1,3.70,0.00,0.00,0.00,999.00,19.39,1014.00,21.18,0.01
2026-06-07T20:08:13,1,3.71,0.00,0.00,0.00,999.00,19.40,1013.70,21.18,0.01
2026-06-07T20:08:13,1,3.70,0.00,0.00,0.00,999.00,19.40,1013.50,21.18,0.00
2026-06-07T20:08:13,1,3.70,0.00,0.00,0.00,999.00,19.41,1014.00,21.18,0.01
2026-06-07T20:08:13,1,3.72,0.00,0.00,0.00,999.00,19.41,1013.80,21.18,0.01
2026-06-07T20:08:13,1,3.71,0.00,0.00,0.00,999.00,19.41,1013.70,21.18,0.01
