time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-06T05:08:35,1,3.88,999.00,999.00,999.00,999.00,14.34,1005.80,15.73,-0.07
2026-06-06T05:08:37,1,3.88,999.00,999.00,999.00,999.00,14.35,1006.00,15.76,-0.07
2026-06-06T05:08:37,1,3.90,18.13,0.00,9.00,999.00,14.34,1006.00,15.77,-0.07
2026-06-06T05:08:38,1,3.90,18.13,0.00,9.00,999.00,14.34,1006.30,15.77,-0.07
2026-06-06T05:08:38,1,3.90,18.13,0.00,9.00,999.00,14.34,1006.00,15.77,-0.07
2026-06-06T05:08:38,1,3.88,18.83,0.00,9.00,999.00,14.35,1006.20,15.78,-0.07
2026-06-06T05:08:38,1,3.90,18.83,0.00,9.00,999.00,14.34,1006.10,15.78,-0.07
2026-06-06T05:08:38,1,3.91,18.83,0.00,9.00,999.00,14.34,1006.10,15.78,-0.07
2026-06-06T05:08:39,1,3.86,18.83,0.00,9.00,999.00,14.33,1006.00,15.78,-0.07
2026-06-06T05:08:39,1,3.88,18.83,0.00,9.00,999.00,14.32,1005.70,15.78,-0.07
2026-06-06T05:08:39,1,3.86,18.59,0.00,9.00,999.00,14.32,1005.50,15.78,-0.07
2026-06-06T05:08:39,1,3.89,18.59,0.00,9.00,999.00,14.32,1005.70,15.78,-0.07
2026-06-06T05:08:39,1,3.87,18.59,0.00,9.00,999.00,14.32,1005.60,15.78,-0.07
2026-06-06T05:08:40,1,3.87,18.59,0.00,9.00,999.00,14.32,1006.00,15.78,-0.07
2026-06-06T05:08:40,1,3.88,18.59,0.00,9.00,999.00,14.31,1005.80,15.78,-0.07
2026-06-06T05:08:40,1,3.90,17.69,0.00,8.00,999.00,14.31,1005.70,15.78,-0.07
2026-06-06T05:08:40,1,3.88,17.69,0.00,8.00,999.00,14.30,1006.00,15.78,-0.07
2026-06-06T05:08:41,1,3.87,17.69,0.00,8.00,999.00,14.29,1005.70,15.78,-0.07
2026-06-06T05:08:41,1,3.88,17.69,0.00,8.00,999.00,14.28,1005.60,15.78,-0.07
2026-06-06T05:08:41,1,3.86,17.92,0.00,9.00,999.00,14.28,1006.00,15.78,-0.07
2026-06-06T05:08:41,1,3.90,17.92,0.00,9.00,999.00,14.28,1005.90,15.78,-0.07
2026-06-06T05:08:41,1,3.90,17.92,0.00,9.00,999.00,14.28,1005.80,15.78,-0.07
2026-06-06T05:08:42,1,3.86,17.92,0.00,9.00,999.00,14.28,1005.60,15.78,-0.07
2026-06-06T05:08:42,1,3.87,17.92,0.00,9.00,999.00,14.28,1005.70,15.78,-0.07
2026-06-06T05:08:42,1,3.88,17.69,0.00,8.00,999.00,14.27,1006.00,15.78,-0.07
2026-06-06T05:08:42,1,3.90,17.69,0.00,8.00,999.00,14.28,1006.00,15.77,-0.07
2026-06-06T05:08:42,1,3.90,17.69,0.00,8.00,999.00,14.27,1005.20,15.78,-0.08
2026-06-06T05:08:43,1,3.86,17.69,0.00,8.00,999.00,14.27,1005.60,15.77,-0.07
2026-06-06T05:08:43,1,3.90,17.69,0.00,8.00,999.00,14.26,1006.30,15.77,-0.07
2026-06-06T05:08:43,1,3.87,17.46,0.00,8.00,999.00,14.26,1005.60,15.77,-0.07
2026-06-06T05:08:43,1,3.90,17.46,0.00,8.00,999.00,14.26,1006.20,15.77,-0.07
2026-06-06T05:08:43,1,3.88,17.46,0.00,8.00,999.00,14.25,1005.80,15.77,-0.07
2026-06-06T05:08:44,1,3.89,17.46,0.00,8.00,999.00,14.26,1005.80,15.77,-0.07
2026-06-06T05:08:44,1,3.90,17.46,0.00,8.00,999.00,14.25,1005.60,15.77,-0.07
2026-06-06T05:08:44,1,3.88,18.15,0.00,9.00,999.00,14.25,1006.00,15.77,-0.07
2026-06-06T05:08:44,1,3.90,18.15,0.00,9.00,999.00,14.25,1005.80,15.77,-0.07
2026-06-06T05:08:44,1,3.89,18.15,0.00,9.00,999.00,14.24,1006.00,15.77,-0.07
2026-06-06T05:08:45,1,3.89,18.15,0.00,9.00,999.00,14.25,1005.80,15.77,-0.07
2026-06-06T05:08:45,1,3.90,18.15,0.00,9.00,999.00,14.26,1005.90,15.77,-0.07
2026-06-06T05:08:45,1,3.86,18.15,0.00,9.00,999.00,14.26,1005.40,15.76,-0.08
2026-06-06T05:08:45,1,3.87,18.15,0.00,9.00,999.00,14.25,1006.40,15.76,-0.07
2026-06-06T05:08:45,1,3.88,18.15,0.00,9.00,999.00,14.25,1005.10,15.76,-0.08
2026-06-06T05:08:46,1,3.89,18.15,0.00,9.00,999.00,14.24,1005.90,15.76,-0.07
2026-06-06T05:08:46,1,3.90,17.92,0.00,9.00,999.00,14.24,1006.10,15.77,-0.07
2026-06-06T05:08:46,1,3.90,17.92,0.00,9.00,999.00,14.24,1005.70,15.76,-0.07
2026-06-06T05:08:46,1,3.90,17.92,0.00,9.00,999.00,14.24,1005.50,15.77,-0.07
2026-06-06T05:08:46,1,3.90,17.92,0.00,9.00,999.00,14.24,1005.40,15.76,-0.08
2026-06-06T05:08:47,1,3.89,17.92,0.00,9.00,999.00,14.23,1005.80,15.76,-0.07
2026-06-06T05:08:47,1,3.85,17.92,0.00,9.00,999.00,14.23,1005.90,15.75,-0.07
2026-06-06T05:08:47,1,3.90,17.92,0.00,9.00,999.00,14.22,1005.90,15.76,-0.07
2026-06-06T05:08:47,1,3.87,17.92,0.00,9.00,999.00,14.22,1005.70,15.76,-0.07
2026-06-06T05:08:48,1,3.86,17.92,0.00,9.00,999.00,14.22,1005.70,15.76,-0.07
2026-06-06T05:08:48,1,3.90,17.92,0.00,9.00,999.00,14.22,1005.90,15.76,-0.07
2026-06-06T05:08:48,1,3.88,18.38,0.00,9.00,999.00,14.22,1005.40,15.76,-0.08
2026-06-06T05:08:48,1,3.87,18.38,0.00,9.00,999.00,14.23,1005.20,15.76,-0.08
2026-06-06T05:08:48,1,3.88,18.38,0.00,9.00,999.00,14.23,1005.80,15.76,-0.07
2026-06-06T05:08:49,1,3.86,18.38,0.00,9.00,999.00,14.23,1005.80,15.76,-0.07
2026-06-06T05:08:49,1,3.90,18.38,0.00,9.00,999.00,14.23,1005.20,15.76,-0.08
2026-06-06T05:08:49,1,3.90,18.15,0.00,9.00,999.00,14.23,1005.00,15.76,-0.08
2026-06-06T05:08:49,1,3.87,18.15,0.00,9.00,999.00,14.23,1005.30,15.76,-0.08
2026-06-06T05:08:49,1,3.88,18.15,0.00,9.00,999.00,14.23,1006.10,15.76,-0.07
2026-06-06T05:08:50,1,3.86,18.15,0.00,9.00,999.00,14.23,1006.00,15.76,-0.07
2026-06-06T05:08:50,1,3.87,18.15,0.00,9.00,999.00,14.23,1005.40,15.75,-0.08
2026-06-06T05:08:50,1,3.88,17.69,0.00,8.00,999.00,14.24,1005.50,15.76,-0.07
2026-06-06T05:08:50,1,3.90,17.69,0.00,8.00,999.00,14.24,1005.40,15.76,-0.08
2026-06-06T05:08:50,1,3.85,17.69,0.00,8.00,999.00,14.23,1005.50,15.76,-0.07
2026-06-06T05:08:51,1,3.86,17.69,0.00,8.00,999.00,14.24,1005.70,15.75,-0.07
2026-06-06T05:08:51,1,3.87,17.47,0.00,8.00,999.00,14.24,1005.40,15.75,-0.08
2026-06-06T05:08:51,1,3.89,17.47,0.00,8.00,999.00,14.24,1005.70,15.75,-0.07
2026-06-06T05:08:51,1,3.87,17.47,0.00,8.00,999.00,14.24,1005.40,15.75,-0.08
2026-06-06T05:08:51,1,3.88,17.47,0.00,8.00,999.00,14.25,1005.50,15.75,-0.07
2026-06-06T05:08:52,1,3.88,17.47,0.00,8.00,999.00,14.24,1005.20,15.75,-0.08
2026-06-06T05:08:52,1,3.89,17.69,0.00,8.00,999.00,14.25,1005.70,15.75,-0.07
2026-06-06T05:08:52,1,3.90,17.69,0.00,8.00,999.00,14.25,1005.60,15.75,-0.07
2026-06-06T05:08:52,1,3.90,17.69,0.00,8.00,999.00,14.25,1005.40,15.75,-0.08
2026-06-06T05:08:52,1,3.90,17.69,0.00,8.00,999.00,14.25,1005.70,15.75,-0.07
2026-06-06T05:08:53,1,3.90,17.69,0.00,8.00,999.00,14.24,1005.30,15.75,-0.08
2026-06-06T05:08:53,1,3.86,18.16,0.00,9.00,999.00,14.25,1005.50,15.75,-0.07
2026-06-06T05:08:53,1,3.87,18.16,0.00,9.00,999.00,14.24,1005.20,15.74,-0.08
2026-06-06T05:08:53,1,3.90,18.16,0.00,9.00,999.00,14.24,1006.20,15.74,-0.07
2026-06-06T05:08:53,1,3.86,18.16,0.00,9.00,999.00,14.24,1006.10,15.74,-0.07
2026-06-06T05:08:54,1,3.88,18.16,0.00,9.00,999.00,14.24,1005.60,15.74,-0.07
2026-06-06T05:08:54,1,3.88,17.92,0.00,9.00,999.00,14.24,1005.30,15.74,-0.08
2026-06-06T05:08:54,1,3.90,17.92,0.00,9.00,999.00,14.24,1005.70,15.74,-0.07
2026-06-06T05:08:54,1,3.90,17.92,0.00,9.00,999.00,14.24,1005.40,15.74,-0.08
