time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2025-05-28T12:07:20,1,3.89,999.00,999.00,999.00,999.00,19.96,997.30,19.42,-0.16
2025-05-28T12:07:22,1,3.94,999.00,999.00,999.00,999.00,19.97,997.20,19.45,-0.16
2025-05-28T12:07:23,1,3.95,0.00,0.00,0.00,999.00,19.96,997.00,19.46,-0.16
2025-05-28T12:07:23,1,3.92,0.00,0.00,0.00,999.00,19.97,997.00,19.47,-0.16
2025-05-28T12:07:23,1,3.94,0.00,0.00,0.00,999.00,19.98,996.80,19.47,-0.16
2025-05-28T12:07:23,1,3.95,0.00,0.00,0.00,999.00,19.97,997.00,19.47,-0.16
2025-05-28T12:07:23,1,3.91,0.00,0.00,0.00,999.00,19.97,996.80,19.48,-0.16
2025-05-28T12:07:24,1,3.93,0.00,0.00,0.00,999.00,19.97,997.10,19.48,-0.16
2025-05-28T12:07:24,1,3.94,0.00,0.00,0.00,999.00,19.98,996.70,19.48,-0.16
2025-05-28T12:07:24,1,3.93,0.00,0.00,0.00,999.00,19.97,997.20,19.48,-0.16
2025-05-28T12:07:24,1,3.93,0.00,0.00,0.00,999.00,19.97,997.00,19.49,-0.16
2025-05-28T12:07:24,1,3.93,0.00,0.00,0.00,999.00,19.98,997.00,19.49,-0.16
2025-05-28T12:07:25,1,3.94,0.00,0.00,0.00,999.00,19.97,997.10,19.49,-0.16
2025-05-28T12:07:25,1,3.92,0.00,0.00,0.00,999.00,19.97,997.20,19.49,-0.16
2025-05-28T12:07:25,1,3.94,0.00,0.00,0.00,999.00,19.97,996.60,19.49,-0.16
2025-05-28T12:07:25,1,3.95,0.00,0.00,0.00,999.00,19.98,996.80,19.49,-0.16
2025-05-28T12:07:25,1,3.94,0.00,0.00,0.00,999.00,19.98,996.70,19.49,-0.16
2025-05-28T12:07:26,1,3.94,0.00,0.00,0.00,999.00,19.98,997.20,19.49,-0.16
2025-05-28T12:07:26,1,3.94,0.00,0.00,0.00,999.00,19.98,996.70,19.49,-0.16
2025-05-28T12:07:26,1,3.94,0.00,0.00,0.00,999.00,19.97,996.70,19.49,-0.16
2025-05-28T12:07:26,1,3.94,0.00,0.00,0.00,999.00,19.97,996.70,19.49,-0.16
2025-05-28T12:07:26,1,3.94,0.00,0.00,0.00,999.00,19.98,996.70,19.49,-0.16
2025-05-28T12:07:27,1,3.95,0.00,0.00,0.00,999.00,19.98,996.60,19.49,-0.16
2025-05-28T12:07:27,1,3.95,0.00,0.00,0.00,999.00,19.98,996.90,19.49,-0.16
2025-05-28T12:07:27,1,3.94,0.00,0.00,0.00,999.00,19.98,996.80,19.50,-0.16
2025-05-28T12:07:27,1,3.94,0.00,0.00,0.00,999.00,19.97,997.30,19.49,-0.16
2025-05-28T12:07:27,1,3.95,0.00,0.00,0.00,999.00,19.98,996.40,19.49,-0.16
2025-05-28T12:07:28,1,3.92,0.00,0.00,0.00,999.00,19.98,996.70,19.49,-0.16
2025-05-28T12:07:28,1,3.92,0.00,0.00,0.00,999.00,19.98,996.90,19.49,-0.16
2025-05-28T12:07:28,1,3.91,0.00,0.00,0.00,999.00,19.98,996.50,19.50,-0.16
2025-05-28T12:07:28,1,3.95,0.00,0.00,0.00,999.00,19.98,996.20,19.49,-0.17
2025-05-28T12:07:28,1,3.94,0.00,0.00,0.00,999.00,19.98,996.90,19.50,-0.16
2025-05-28T12:07:29,1,3.93,0.00,0.00,0.00,999.00,19.98,996.70,19.49,-0.16
2025-05-28T12:07:29,1,3.92,0.00,0.00,0.00,999.00,19.99,997.20,19.50,-0.16
2025-05-28T12:07:29,1,3.92,0.00,0.00,0.00,999.00,19.98,996.80,19.49,-0.16
2025-05-28T12:07:29,1,3.92,0.00,0.00,0.00,999.00,19.98,996.90,19.49,-0.16
2025-05-28T12:07:29,1,3.92,0.00,0.00,0.00,999.00,19.98,996.80,19.50,-0.16
2025-05-28T12:07:30,1,3.94,0.00,0.00,0.00,999.00,19.99,997.00,19.49,-0.16
2025-05-28T12:07:30,1,3.93,0.00,0.00,0.00,999.00,19.99,996.80,19.50,-0.16
2025-05-28T12:07:30,1,3.92,0.00,0.00,0.00,999.00,20.00,996.90,19.49,-0.16
2025-05-28T12:07:30,1,3.94,0.00,0.00,0.00,999.00,19.99,997.00,19.50,-0.16
2025-05-28T12:07:30,1,3.94,0.00,0.00,0.00,999.00,20.00,996.70,19.49,-0.16
2025-05-28T12:07:31,1,3.92,0.00,0.00,0.00,999.00,20.00,996.90,19.49,-0.16
2025-05-28T12:07:31,1,3.94,0.00,0.00,0.00,999.00,20.01,996.60,19.50,-0.16
2025-05-28T12:07:31,1,3.94,0.00,0.00,0.00,999.00,20.01,996.80,19.49,-0.16
2025-05-28T12:07:31,1,3.94,0.00,0.00,0.00,999.00,20.01,996.40,19.50,-0.16
2025-05-28T12:07:31,1,3.91,0.00,0.00,0.00,999.00,20.01,997.00,19.50,-0.16
2025-05-28T12:07:32,1,3.94,0.00,0.00,0.00,999.00,20.01,996.70,19.50,-0.16
2025-05-28T12:07:32,1,3.94,0.00,0.00,0.00,999.00,20.01,996.80,19.50,-0.16
2025-05-28T12:07:32,1,3.94,0.00,0.00,0.00,999.00,20.01,996.60,19.50,-0.16
