time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T06:08:22,1,3.86,13740.00,7.93,6600.00,999.00,16.76,1017.10,18.69,0.04
2026-06-07T06:08:22,1,3.87,13740.00,7.93,6600.00,999.00,16.73,1017.40,18.69,0.04
2026-06-07T06:08:22,1,3.88,14180.00,8.21,6810.00,999.00,16.70,1017.10,18.68,0.04
2026-06-07T06:08:23,1,3.87,14180.00,8.21,6810.00,999.00,16.69,1017.00,18.68,0.04
2026-06-07T06:08:23,1,3.88,14180.00,8.21,6810.00,999.00,16.66,1017.20,18.67,0.04
2026-06-07T06:08:23,1,3.86,14180.00,8.21,6810.00,999.00,16.62,1016.80,18.67,0.04
2026-06-07T06:08:23,1,3.86,14180.00,8.21,6810.00,999.00,16.56,1017.40,18.65,0.04
2026-06-07T06:08:23,1,3.86,13960.00,8.07,6702.00,999.00,16.54,1017.20,18.65,0.04
2026-06-07T06:08:24,1,3.86,13960.00,8.07,6702.00,999.00,16.52,1017.20,18.65,0.04
2026-06-07T06:08:24,1,3.88,13960.00,8.07,6702.00,999.00,16.49,1017.10,18.65,0.04
2026-06-07T06:08:24,1,3.87,13960.00,8.07,6702.00,999.00,16.48,1017.10,18.65,0.04
2026-06-07T06:08:24,1,3.86,13940.00,8.06,6695.00,999.00,16.47,1017.10,18.64,0.04
2026-06-07T06:08:25,1,3.86,13940.00,8.06,6695.00,999.00,16.47,1017.00,18.64,0.04
2026-06-07T06:08:25,1,3.88,13940.00,8.06,6695.00,999.00,16.46,1017.40,18.63,0.04
2026-06-07T06:08:25,1,3.88,13940.00,8.06,6695.00,999.00,16.46,1017.40,18.63,0.04
2026-06-07T06:08:25,1,3.87,13940.00,8.06,6695.00,999.00,16.44,1017.40,18.62,0.04
2026-06-07T06:08:25,1,3.89,10430.00,5.89,5008.00,999.00,16.41,1017.50,18.62,0.04
2026-06-07T06:08:26,1,3.88,10430.00,5.89,5008.00,999.00,16.40,1017.70,18.61,0.05
2026-06-07T06:08:26,1,3.86,10430.00,5.89,5008.00,999.00,16.38,1017.20,18.61,0.04
2026-06-07T06:08:26,1,3.85,10430.00,5.89,5008.00,999.00,16.36,1017.50,18.61,0.04
2026-06-07T06:08:26,1,3.85,10430.00,5.89,5008.00,999.00,16.35,1017.80,18.60,0.05
2026-06-07T06:08:26,1,3.88,8095.00,4.48,3886.00,999.00,16.34,1017.80,18.60,0.05
2026-06-07T06:08:27,1,3.86,8095.00,4.48,3886.00,999.00,16.33,1017.50,18.59,0.04
2026-06-07T06:08:27,1,3.88,8095.00,4.48,3886.00,999.00,16.32,1017.20,18.59,0.04
2026-06-07T06:08:27,1,3.88,8095.00,4.48,3886.00,999.00,16.30,1017.40,18.58,0.04
2026-06-07T06:08:27,1,3.87,8095.00,4.48,3886.00,999.00,16.28,1017.20,18.58,0.04
2026-06-07T06:08:27,1,3.88,8732.00,4.86,4192.00,999.00,16.27,1017.50,18.58,0.04
2026-06-07T06:08:28,1,3.86,8732.00,4.86,4192.00,999.00,16.26,1017.90,18.57,0.05
2026-06-07T06:08:28,1,3.86,8732.00,4.86,4192.00,999.00,16.24,1017.50,18.57,0.04
2026-06-07T06:08:28,1,3.88,8732.00,4.86,4192.00,999.00,16.22,1017.40,18.57,0.04
2026-06-07T06:08:28,1,3.85,8732.00,4.86,4192.00,999.00,16.20,1017.20,18.56,0.04
2026-06-07T06:08:28,1,3.88,8750.00,4.88,4200.00,999.00,16.19,1017.80,18.56,0.05
2026-06-07T06:08:29,1,3.88,8750.00,4.88,4200.00,999.00,16.18,1017.50,18.54,0.04
2026-06-07T06:08:29,1,3.85,8750.00,4.88,4200.00,999.00,16.16,1017.40,18.54,0.04
2026-06-07T06:08:29,1,3.85,8750.00,4.88,4200.00,999.00,16.14,1017.00,18.54,0.04
2026-06-07T06:08:29,1,3.86,8753.00,4.88,4202.00,999.00,16.12,1017.50,18.54,0.04
2026-06-07T06:08:29,1,3.88,8753.00,4.88,4202.00,999.00,16.11,1017.40,18.54,0.04
2026-06-07T06:08:30,1,3.88,8753.00,4.88,4202.00,999.00,16.10,1017.80,18.53,0.05
2026-06-07T06:08:30,1,3.85,8753.00,4.88,4202.00,999.00,16.09,1017.40,18.53,0.04
2026-06-07T06:08:30,1,3.86,8753.00,4.88,4202.00,999.00,16.08,1017.30,18.53,0.04
2026-06-07T06:08:30,1,3.88,8754.00,4.88,4202.00,999.00,16.08,1017.20,18.52,0.04
2026-06-07T06:08:31,1,3.87,8754.00,4.88,4202.00,999.00,16.06,1017.50,18.52,0.04
2026-06-07T06:08:31,1,3.86,8754.00,4.88,4202.00,999.00,16.05,1017.40,18.51,0.04
2026-06-07T06:08:31,1,3.85,8754.00,4.88,4202.00,999.00,16.04,1017.40,18.51,0.04
2026-06-07T06:08:31,1,3.86,8754.00,4.88,4202.00,999.00,16.03,1017.50,18.51,0.04
2026-06-07T06:08:31,1,3.88,8756.00,4.88,4203.00,999.00,16.01,1016.70,18.51,0.04
2026-06-07T06:08:32,1,3.86,8756.00,4.88,4203.00,999.00,15.99,1017.70,18.50,0.05
2026-06-07T06:08:32,1,3.89,8756.00,4.88,4203.00,999.00,15.98,1017.50,18.50,0.04
2026-06-07T06:08:32,1,3.87,8756.00,4.88,4203.00,999.00,15.97,1017.50,18.50,0.04
2026-06-07T06:08:32,1,3.87,8756.00,4.88,4203.00,999.00,15.97,1017.70,18.49,0.05
2026-06-07T06:08:32,1,3.89,8750.00,4.88,4200.00,999.00,15.97,1017.30,18.49,0.04
2026-06-07T06:08:33,1,3.86,8750.00,4.88,4200.00,999.00,15.95,1017.80,18.48,0.05
2026-06-07T06:08:33,1,3.89,8750.00,4.88,4200.00,999.00,15.94,1017.40,18.48,0.04
2026-06-07T06:08:33,1,3.85,8750.00,4.88,4200.00,999.00,15.93,1017.70,18.48,0.05
2026-06-07T06:08:33,1,3.87,8754.00,4.88,4202.00,999.00,15.93,1017.40,18.47,0.04
2026-06-07T06:08:33,1,3.88,8754.00,4.88,4202.00,999.00,15.92,1017.50,18.47,0.04
2026-06-07T06:08:34,1,3.87,8754.00,4.88,4202.00,999.00,15.91,1017.40,18.45,0.04
2026-06-07T06:08:34,1,3.87,8754.00,4.88,4202.00,999.00,15.92,1017.40,18.45,0.04
2026-06-07T06:08:34,1,3.85,8754.00,4.88,4202.00,999.00,15.92,1017.60,18.46,0.05
2026-06-07T06:08:34,1,3.88,8748.00,4.87,4199.00,999.00,15.91,1017.50,18.45,0.04
2026-06-07T06:08:34,1,3.86,8748.00,4.87,4199.00,999.00,15.91,1017.10,18.45,0.04
2026-06-07T06:08:35,1,3.88,8748.00,4.87,4199.00,999.00,15.90,1017.60,18.44,0.05
2026-06-07T06:08:35,1,3.86,8748.00,4.87,4199.00,999.00,15.90,1017.50,18.44,0.04
2026-06-07T06:08:35,1,3.87,8748.00,4.87,4199.00,999.00,15.90,1017.80,18.44,0.05
2026-06-07T06:08:35,1,3.86,8747.00,4.87,4199.00,999.00,15.90,1017.80,18.44,0.05
2026-06-07T06:08:35,1,3.88,8747.00,4.87,4199.00,999.00,15.90,1017.60,18.43,0.05
2026-06-07T06:08:36,1,3.88,8747.00,4.87,4199.00,999.00,15.90,1017.50,18.43,0.04
2026-06-07T06:08:36,1,3.86,8747.00,4.87,4199.00,999.00,15.90,1017.40,18.43,0.04
2026-06-07T06:08:36,1,3.87,8747.00,4.87,4199.00,999.00,15.91,1017.40,18.42,0.04
2026-06-07T06:08:36,1,3.87,8740.00,4.87,4195.00,999.00,15.91,1017.20,18.42,0.04
2026-06-07T06:08:37,1,3.87,8740.00,4.87,4195.00,999.00,15.92,1017.80,18.41,0.05
2026-06-07T06:08:37,1,3.87,8740.00,4.87,4195.00,999.00,15.92,1017.80,18.41,0.05
2026-06-07T06:08:37,1,3.86,8740.00,4.87,4195.00,999.00,15.93,1017.50,18.41,0.04
2026-06-07T06:08:37,1,3.87,8735.00,4.87,4193.00,999.00,15.93,1017.30,18.41,0.04
2026-06-07T06:08:37,1,3.86,8735.00,4.87,4193.00,999.00,15.94,1017.60,18.41,0.05
2026-06-07T06:08:38,1,3.88,8735.00,4.87,4193.00,999.00,15.94,1017.90,18.40,0.05
2026-06-07T06:08:38,1,3.86,8735.00,4.87,4193.00,999.00,15.94,1017.50,18.40,0.04
2026-06-07T06:08:38,1,3.87,8735.00,4.87,4193.00,999.00,15.93,1017.50,18.40,0.04
2026-06-07T06:08:38,1,3.86,8732.00,4.86,4192.00,999.00,15.93,1017.20,18.39,0.04
2026-06-07T06:08:38,1,3.87,8732.00,4.86,4192.00,999.00,15.93,1017.40,18.39,0.04
2026-06-07T06:08:39,1,3.88,8732.00,4.86,4192.00,999.00,15.92,1017.50,18.39,0.04
2026-06-07T06:08:39,1,3.87,8732.00,4.86,4192.00,999.00,15.91,1017.20,18.39,0.04
2026-06-07T06:08:39,1,3.86,8732.00,4.86,4192.00,999.00,15.90,1017.80,18.38,0.05
2026-06-07T06:08:39,1,3.88,8729.00,4.86,4190.00,999.00,15.90,1018.10,18.38,0.05
2026-06-07T06:08:39,1,3.86,8729.00,4.86,4190.00,999.00,15.90,1017.40,18.38,0.04
2026-06-07T06:08:40,1,3.89,8729.00,4.86,4190.00,999.00,15.90,1017.30,18.38,0.04
2026-06-07T06:08:40,1,3.88,8729.00,4.86,4190.00,999.00,15.90,1017.40,18.38,0.04
2026-06-07T06:08:40,1,3.85,8729.00,4.86,4190.00,999.00,15.90,1017.40,18.37,0.04
2026-06-07T06:08:40,1,3.88,8725.00,4.86,4188.00,999.00,15.90,1017.50,18.37,0.04
2026-06-07T06:08:40,1,3.87,8725.00,4.86,4188.00,999.00,15.89,1017.40,18.37,0.04
2026-06-07T06:08:41,1,3.87,8725.00,4.86,4188.00,999.00,15.89,1017.80,18.37,0.05
2026-06-07T06:08:41,1,3.86,8725.00,4.86,4188.00,999.00,15.88,1017.60,18.37,0.05
2026-06-07T06:08:41,1,3.86,8725.00,4.86,4188.00,999.00,15.87,1017.70,18.36,0.05
2026-06-07T06:08:41,1,3.87,8721.00,4.86,4186.00,999.00,15.86,1017.50,18.36,0.04
2026-06-07T06:08:41,1,3.88,8721.00,4.86,4186.00,999.00,15.86,1017.10,18.35,0.04
2026-06-07T06:08:42,1,3.88,8721.00,4.86,4186.00,999.00,15.87,1017.70,18.35,0.05
2026-06-07T06:08:42,1,3.88,8721.00,4.86,4186.00,999.00,15.87,1017.80,18.35,0.05
2026-06-07T06:08:42,1,3.84,8717.00,4.86,4185.00,999.00,15.87,1017.80,18.35,0.05
2026-06-07T06:08:42,1,3.88,8717.00,4.86,4185.00,999.00,15.88,1017.10,18.34,0.04
2026-06-07T06:08:43,1,3.88,8717.00,4.86,4185.00,999.00,15.88,1017.70,18.34,0.05
2026-06-07T06:08:43,1,3.85,8717.00,4.86,4185.00,999.00,15.88,1017.90,18.34,0.05
2026-06-07T06:08:43,1,3.85,8717.00,4.86,4185.00,999.00,15.88,1017.20,18.34,0.04
2026-06-07T06:08:43,1,3.88,8716.00,4.85,4184.00,999.00,15.88,1017.10,18.34,0.04
2026-06-07T06:08:43,1,3.88,8716.00,4.85,4184.00,999.00,15.88,1017.30,18.33,0.04
2026-06-07T06:08:44,1,3.88,8716.00,4.85,4184.00,999.00,15.86,1017.40,18.33,0.04
2026-06-07T06:08:44,1,3.85,8716.00,4.85,4184.00,999.00,15.85,1017.10,18.33,0.04
2026-06-07T06:08:44,1,3.85,8716.00,4.85,4184.00,999.00,15.85,1017.10,18.32,0.04
2026-06-07T06:08:44,1,3.87,8712.00,4.85,4182.00,999.00,15.84,1017.10,18.32,0.04
2026-06-07T06:08:44,1,3.88,8712.00,4.85,4182.00,999.00,15.83,1017.50,18.31,0.04
2026-06-07T06:08:45,1,3.88,8712.00,4.85,4182.00,999.00,15.83,1017.20,18.31,0.04
2026-06-07T06:08:45,1,3.88,8712.00,4.85,4182.00,999.00,15.83,1016.90,18.30,0.04
2026-06-07T06:08:45,1,3.87,8712.00,4.85,4182.00,999.00,15.83,1017.40,18.30,0.04
2026-06-07T06:08:45,1,3.86,8709.00,4.85,4181.00,999.00,15.83,1017.50,18.30,0.04
2026-06-07T06:08:45,1,3.89,8709.00,4.85,4181.00,999.00,15.82,1017.30,18.30,0.04
2026-06-07T06:08:46,1,3.88,8709.00,4.85,4181.00,999.00,15.82,1017.70,18.30,0.05
2026-06-07T06:08:46,1,3.87,8709.00,4.85,4181.00,999.00,15.82,1017.40,18.29,0.04
2026-06-07T06:08:46,1,3.85,8709.00,4.85,4181.00,999.00,15.81,1017.60,18.29,0.05
2026-06-07T06:08:46,1,3.87,8701.00,4.85,4177.00,999.00,15.81,1017.40,18.28,0.04
2026-06-07T06:08:46,1,3.88,8701.00,4.85,4177.00,999.00,15.82,1017.10,18.29,0.04
2026-06-07T06:08:47,1,3.86,8701.00,4.85,4177.00,999.00,15.82,1017.20,18.28,0.04
2026-06-07T06:08:47,1,3.85,8701.00,4.85,4177.00,999.00,15.83,1017.30,18.28,0.04
2026-06-07T06:08:47,1,3.86,8697.00,4.84,4175.00,999.00,15.83,1017.10,18.28,0.04
2026-06-07T06:08:47,1,3.88,8697.00,4.84,4175.00,999.00,15.83,1017.40,18.27,0.04
2026-06-07T06:08:47,1,3.88,8697.00,4.84,4175.00,999.00,15.83,1017.30,18.27,0.04
2026-06-07T06:08:48,1,3.85,8697.00,4.84,4175.00,999.00,15.83,1017.20,18.27,0.04
2026-06-07T06:08:48,1,3.85,8697.00,4.84,4175.00,999.00,15.82,1017.70,18.27,0.05
2026-06-07T06:08:48,1,3.88,8696.00,4.84,4174.00,999.00,15.80,1017.30,18.27,0.04
2026-06-07T06:08:48,1,3.86,8696.00,4.84,4174.00,999.00,15.79,1017.80,18.27,0.05
2026-06-07T06:08:49,1,3.87,8696.00,4.84,4174.00,999.00,15.79,1017.40,18.26,0.04
2026-06-07T06:08:49,1,3.87,8696.00,4.84,4174.00,999.00,15.77,1017.70,18.26,0.05
2026-06-07T06:08:49,1,3.85,8696.00,4.84,4174.00,999.00,15.76,1017.40,18.26,0.04
2026-06-07T06:08:49,1,3.85,8692.00,4.84,4172.00,999.00,15.76,1017.20,18.26,0.04
2026-06-07T06:08:49,1,3.86,8692.00,4.84,4172.00,999.00,15.75,1017.30,18.26,0.04
2026-06-07T06:08:50,1,3.87,8692.00,4.84,4172.00,999.00,15.74,1017.40,18.25,0.04
2026-06-07T06:08:50,1,3.87,8692.00,4.84,4172.00,999.00,15.73,1017.10,18.25,0.04
2026-06-07T06:08:50,1,3.87,8692.00,4.84,4172.00,999.00,15.71,1017.30,18.25,0.04
2026-06-07T06:08:50,1,3.88,8694.00,4.84,4174.00,999.00,15.69,1017.20,18.25,0.04
2026-06-07T06:08:50,1,3.88,8694.00,4.84,4174.00,999.00,15.68,1017.30,18.25,0.04
2026-06-07T06:08:51,1,3.86,8694.00,4.84,4174.00,999.00,15.66,1017.80,18.24,0.05
2026-06-07T06:08:51,1,3.87,8694.00,4.84,4174.00,999.00,15.65,1017.50,18.24,0.04
2026-06-07T06:08:51,1,3.87,8682.00,4.83,4167.00,999.00,15.64,1017.10,18.24,0.04
2026-06-07T06:08:51,1,3.86,8682.00,4.83,4167.00,999.00,15.63,1017.40,18.23,0.04
2026-06-07T06:08:51,1,3.88,8682.00,4.83,4167.00,999.00,15.62,1017.00,18.23,0.04
2026-06-07T06:08:52,1,3.88,8682.00,4.83,4167.00,999.00,15.61,1017.30,18.22,0.04
2026-06-07T06:08:52,1,3.86,8682.00,4.83,4167.00,999.00,15.61,1017.50,18.22,0.04
2026-06-07T06:08:52,1,3.86,8677.00,4.83,4165.00,999.00,15.61,1017.30,18.22,0.04
2026-06-07T06:08:52,1,3.86,8677.00,4.83,4165.00,999.00,15.59,1017.30,18.22,0.04
2026-06-07T06:08:52,1,3.88,8677.00,4.83,4165.00,999.00,15.58,1017.40,18.21,0.04
2026-06-07T06:08:53,1,3.85,8677.00,4.83,4165.00,999.00,15.58,1017.30,18.21,0.04
2026-06-07T06:08:53,1,3.88,8677.00,4.83,4165.00,999.00,15.57,1017.00,18.21,0.04
2026-06-07T06:08:53,1,3.88,8673.00,4.83,4163.00,999.00,15.57,1017.40,18.21,0.04
2026-06-07T06:08:53,1,3.88,8673.00,4.83,4163.00,999.00,15.57,1017.60,18.20,0.05
2026-06-07T06:08:53,1,3.87,8673.00,4.83,4163.00,999.00,15.57,1017.50,18.20,0.04
2026-06-07T06:08:54,1,3.84,8673.00,4.83,4163.00,999.00,15.56,1017.60,18.20,0.05
2026-06-07T06:08:54,1,3.85,8673.00,4.83,4163.00,999.00,15.56,1017.10,18.20,0.04
2026-06-07T06:08:54,1,3.88,8673.00,4.83,4163.00,999.00,15.54,1017.60,18.19,0.05
2026-06-07T06:08:54,1,3.85,8673.00,4.83,4163.00,999.00,15.54,1017.10,18.19,0.04
2026-06-07T06:08:55,1,3.88,8673.00,4.83,4163.00,999.00,15.53,1017.40,18.17,0.04
2026-06-07T06:08:55,1,3.85,8673.00,4.83,4163.00,999.00,15.52,1017.30,18.18,0.04
2026-06-07T06:08:55,1,3.86,8661.00,4.82,4158.00,999.00,15.52,1017.30,18.18,0.04
2026-06-07T06:08:55,1,3.85,8661.00,4.82,4158.00,999.00,15.52,1017.40,18.17,0.04
2026-06-07T06:08:55,1,3.86,8661.00,4.82,4158.00,999.00,15.51,1017.80,18.17,0.05
2026-06-07T06:08:56,1,3.85,8661.00,4.82,4158.00,999.00,15.51,1017.60,18.17,0.05
2026-06-07T06:08:56,1,3.86,8661.00,4.82,4158.00,999.00,15.50,1017.50,18.17,0.04
2026-06-07T06:08:56,1,3.86,8656.00,4.82,4155.00,999.00,15.49,1017.20,18.17,0.04
2026-06-07T06:08:56,1,3.88,8656.00,4.82,4155.00,999.00,15.48,1017.30,18.16,0.04
2026-06-07T06:08:56,1,3.87,8656.00,4.82,4155.00,999.00,15.46,1017.10,18.16,0.04
2026-06-07T06:08:57,1,3.85,8656.00,4.82,4155.00,999.00,15.46,1017.40,18.15,0.04
2026-06-07T06:08:57,1,3.86,8656.00,4.82,4155.00,999.00,15.44,1017.10,18.15,0.04
2026-06-07T06:08:57,1,3.86,8650.00,4.82,4152.00,999.00,15.42,1017.20,18.15,0.04
2026-06-07T06:08:57,1,3.86,8650.00,4.82,4152.00,999.00,15.42,1017.30,18.15,0.04
2026-06-07T06:08:57,1,3.88,8650.00,4.82,4152.00,999.00,15.40,1017.50,18.14,0.04
2026-06-07T06:08:58,1,3.87,8650.00,4.82,4152.00,999.00,15.39,1017.50,18.14,0.04
2026-06-07T06:08:58,1,3.88,8650.00,4.82,4152.00,999.00,15.39,1017.50,18.13,0.04
2026-06-07T06:08:58,1,3.87,8642.00,4.81,4148.00,999.00,15.39,1017.60,18.13,0.05
2026-06-07T06:08:58,1,3.88,8642.00,4.81,4148.00,999.00,15.39,1016.50,18.13,0.03
2026-06-07T06:08:58,1,3.89,8642.00,4.81,4148.00,999.00,15.38,1017.90,18.13,0.05
2026-06-07T06:08:59,1,3.85,8642.00,4.81,4148.00,999.00,15.38,1017.50,18.12,0.04
2026-06-07T06:08:59,1,3.86,8636.00,4.81,4146.00,999.00,15.36,1017.00,18.11,0.04
2026-06-07T06:08:59,1,3.87,8636.00,4.81,4146.00,999.00,15.35,1017.00,18.11,0.04
2026-06-07T06:08:59,1,3.87,8636.00,4.81,4146.00,999.00,15.34,1017.30,18.11,0.04
2026-06-07T06:08:59,1,3.86,8636.00,4.81,4146.00,999.00,15.34,1017.40,18.11,0.04
2026-06-07T06:09:00,1,3.87,8636.00,4.81,4146.00,999.00,15.34,1017.10,18.11,0.04
2026-06-07T06:09:00,1,3.86,8631.00,4.80,4143.00,999.00,15.34,1017.50,18.10,0.04
2026-06-07T06:09:00,1,3.86,8631.00,4.80,4143.00,999.00,15.34,1017.30,18.10,0.04
2026-06-07T06:09:00,1,3.87,8631.00,4.80,4143.00,999.00,15.33,1017.20,18.10,0.04
2026-06-07T06:09:01,1,3.87,8631.00,4.80,4143.00,999.00,15.34,1016.80,18.09,0.04
2026-06-07T06:09:01,1,3.86,8631.00,4.80,4143.00,999.00,15.34,1017.40,18.09,0.04
2026-06-07T06:09:01,1,3.86,8626.00,4.80,4141.00,999.00,15.34,1016.80,18.09,0.04
2026-06-07T06:09:01,1,3.86,8626.00,4.80,4141.00,999.00,15.34,1017.10,18.09,0.04
2026-06-07T06:09:01,1,3.85,8626.00,4.80,4141.00,999.00,15.35,1017.40,18.09,0.04
2026-06-07T06:09:02,1,3.85,8626.00,4.80,4141.00,999.00,15.35,1017.10,18.08,0.04
2026-06-07T06:09:02,1,3.85,8626.00,4.80,4141.00,999.00,15.36,1017.20,18.08,0.04
2026-06-07T06:09:02,1,3.89,8624.00,4.80,4140.00,999.00,15.37,1016.80,18.08,0.04
2026-06-07T06:09:02,1,3.86,8624.00,4.80,4140.00,999.00,15.37,1017.10,18.08,0.04
2026-06-07T06:09:02,1,3.88,8624.00,4.80,4140.00,999.00,15.37,1017.00,18.07,0.04
2026-06-07T06:09:03,1,3.87,8624.00,4.80,4140.00,999.00,15.38,1017.20,18.07,0.04
2026-06-07T06:09:03,1,3.87,8624.00,4.80,4140.00,999.00,15.38,1017.20,18.07,0.04
2026-06-07T06:09:03,1,3.86,8617.00,4.80,4136.00,999.00,15.38,1017.20,18.07,0.04
2026-06-07T06:09:03,1,3.86,8617.00,4.80,4136.00,999.00,15.38,1017.20,18.07,0.04
2026-06-07T06:09:03,1,3.87,8617.00,4.80,4136.00,999.00,15.38,1017.20,18.07,0.04
2026-06-07T06:09:04,1,3.88,8617.00,4.80,4136.00,999.00,15.38,1017.30,18.06,0.04
2026-06-07T06:09:04,1,3.85,8614.00,4.79,4135.00,999.00,15.37,1017.00,18.06,0.04
2026-06-07T06:09:04,1,3.87,8614.00,4.79,4135.00,999.00,15.37,1017.50,18.06,0.04
2026-06-07T06:09:04,1,3.88,8614.00,4.79,4135.00,999.00,15.36,1017.30,18.06,0.04
2026-06-07T06:09:04,1,3.88,8614.00,4.79,4135.00,999.00,15.35,1017.10,18.05,0.04
2026-06-07T06:09:05,1,3.85,8614.00,4.79,4135.00,999.00,15.35,1017.70,18.05,0.05
2026-06-07T06:09:05,1,3.85,8612.00,4.79,4134.00,999.00,15.35,1017.10,18.05,0.04
2026-06-07T06:09:05,1,3.85,8612.00,4.79,4134.00,999.00,15.33,1017.20,18.05,0.04
2026-06-07T06:09:05,1,3.85,8612.00,4.79,4134.00,999.00,15.32,1017.00,18.05,0.04
2026-06-07T06:09:05,1,3.88,8612.00,4.79,4134.00,999.00,15.31,1017.40,18.04,0.04
2026-06-07T06:09:06,1,3.86,8612.00,4.79,4134.00,999.00,15.31,1017.40,18.04,0.04
2026-06-07T06:09:06,1,3.87,8605.00,4.79,4131.00,999.00,15.30,1017.00,18.04,0.04
2026-06-07T06:09:06,1,3.86,8605.00,4.79,4131.00,999.00,15.30,1017.30,18.04,0.04
2026-06-07T06:09:06,1,3.88,8605.00,4.79,4131.00,999.00,15.28,1016.70,18.03,0.04
2026-06-07T06:09:06,1,3.87,8605.00,4.79,4131.00,999.00,15.27,1017.40,18.03,0.04
2026-06-07T06:09:07,1,3.86,8605.00,4.79,4131.00,999.00,15.25,1017.20,18.03,0.04
2026-06-07T06:09:07,1,3.88,8605.00,4.79,4130.00,999.00,15.24,1017.30,18.03,0.04
2026-06-07T06:09:07,1,3.88,8605.00,4.79,4130.00,999.00,15.22,1016.80,18.02,0.04
2026-06-07T06:09:07,1,3.88,8605.00,4.79,4130.00,999.00,15.20,1016.80,18.02,0.04
2026-06-07T06:09:08,1,3.88,8605.00,4.79,4130.00,999.00,15.18,1016.90,18.01,0.04
2026-06-07T06:09:08,1,3.87,8599.00,4.78,4128.00,999.00,15.17,1017.30,18.01,0.04
2026-06-07T06:09:08,1,3.88,8599.00,4.78,4128.00,999.00,15.16,1017.40,18.01,0.04
2026-06-07T06:09:08,1,3.87,8599.00,4.78,4128.00,999.00,15.15,1017.30,18.01,0.04
2026-06-07T06:09:08,1,3.86,8599.00,4.78,4128.00,999.00,15.14,1017.10,18.01,0.04
2026-06-07T06:09:09,1,3.85,8599.00,4.78,4128.00,999.00,15.12,1017.20,18.01,0.04
2026-06-07T06:09:09,1,3.85,8595.00,4.78,4126.00,999.00,15.12,1016.80,18.01,0.04
2026-06-07T06:09:09,1,3.88,8595.00,4.78,4126.00,999.00,15.11,1017.50,18.00,0.04
2026-06-07T06:09:09,1,3.86,8595.00,4.78,4126.00,999.00,15.11,1017.20,18.00,0.04
2026-06-07T06:09:09,1,3.87,8595.00,4.78,4126.00,999.00,15.12,1017.00,18.00,0.04
2026-06-07T06:09:10,1,3.87,8595.00,4.78,4126.00,999.00,15.12,1017.00,18.00,0.04
2026-06-07T06:09:10,1,3.85,8590.00,4.78,4124.00,999.00,15.12,1016.90,18.00,0.04
2026-06-07T06:09:10,1,3.86,8590.00,4.78,4124.00,999.00,15.12,1016.80,18.00,0.04
2026-06-07T06:09:10,1,3.86,8590.00,4.78,4124.00,999.00,15.12,1017.10,17.99,0.04
2026-06-07T06:09:10,1,3.85,8590.00,4.78,4124.00,999.00,15.12,1016.70,17.99,0.04
2026-06-07T06:09:11,1,3.86,8590.00,4.78,4124.00,999.00,15.12,1016.90,17.99,0.04
2026-06-07T06:09:11,1,3.90,8587.00,4.78,4122.00,999.00,15.13,1017.10,17.99,0.04
2026-06-07T06:09:11,1,3.88,8587.00,4.78,4122.00,999.00,15.13,1017.10,17.98,0.04
2026-06-07T06:09:11,1,3.86,8587.00,4.78,4122.00,999.00,15.12,1016.80,17.97,0.04
2026-06-07T06:09:11,1,3.87,8587.00,4.78,4122.00,999.00,15.12,1017.10,17.98,0.04
2026-06-07T06:09:12,1,3.88,8585.00,4.78,4121.00,999.00,15.11,1016.90,17.98,0.04
2026-06-07T06:09:12,1,3.88,8585.00,4.78,4121.00,999.00,15.10,1017.10,17.98,0.04
2026-06-07T06:09:12,1,3.88,8585.00,4.78,4121.00,999.00,15.09,1016.80,17.97,0.04
2026-06-07T06:09:12,1,3.85,8585.00,4.78,4121.00,999.00,15.09,1017.20,17.97,0.04
2026-06-07T06:09:13,1,3.87,8585.00,4.78,4121.00,999.00,15.09,1016.90,17.97,0.04
2026-06-07T06:09:13,1,3.87,8581.00,4.77,4119.00,999.00,15.09,1017.40,17.97,0.04
2026-06-07T06:09:13,1,3.87,8581.00,4.77,4119.00,999.00,15.08,1017.30,17.97,0.04
2026-06-07T06:09:13,1,3.88,8581.00,4.77,4119.00,999.00,15.08,1016.90,17.97,0.04
2026-06-07T06:09:13,1,3.84,8581.00,4.77,4119.00,999.00,15.07,1017.40,17.97,0.04
2026-06-07T06:09:14,1,3.85,8581.00,4.77,4119.00,999.00,15.06,1017.20,17.96,0.04
2026-06-07T06:09:14,1,3.88,8579.00,4.77,4118.00,999.00,15.05,1017.20,17.96,0.04
2026-06-07T06:09:14,1,3.85,8579.00,4.77,4118.00,999.00,15.04,1016.60,17.96,0.04
2026-06-07T06:09:14,1,3.88,8579.00,4.77,4118.00,999.00,15.02,1017.10,17.96,0.04
2026-06-07T06:09:14,1,3.87,8579.00,4.77,4118.00,999.00,15.02,1016.70,17.96,0.04
2026-06-07T06:09:15,1,3.87,8579.00,4.77,4118.00,999.00,15.02,1017.50,17.95,0.04
2026-06-07T06:09:15,1,3.88,8575.00,4.77,4116.00,999.00,15.00,1017.20,17.95,0.04
2026-06-07T06:09:15,1,3.86,8575.00,4.77,4116.00,999.00,14.99,1017.10,17.95,0.04
2026-06-07T06:09:15,1,3.87,8575.00,4.77,4116.00,999.00,14.98,1017.30,17.95,0.04
