time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-09T08:07:29,1,3.65,999.00,999.00,999.00,999.00,17.14,1017.10,19.06,0.04
2026-06-09T08:07:31,1,3.63,999.00,999.00,999.00,999.00,17.15,1017.50,19.08,0.04
2026-06-09T08:07:31,1,3.70,3444.00,1.80,1653.00,999.00,17.15,1017.40,19.09,0.04
2026-06-09T08:07:31,1,3.67,3444.00,1.80,1653.00,999.00,17.15,1017.00,19.10,0.04
2026-06-09T08:07:32,1,3.69,3444.00,1.80,1653.00,999.00,17.14,1017.10,19.10,0.04
2026-06-09T08:07:32,1,3.70,3367.00,1.76,1616.00,999.00,17.15,1016.90,19.11,0.04
2026-06-09T08:07:32,1,3.69,3367.00,1.76,1616.00,999.00,17.13,1017.00,19.11,0.04
2026-06-09T08:07:32,1,3.69,3367.00,1.76,1616.00,999.00,17.13,1016.70,19.10,0.04
2026-06-09T08:07:33,1,3.66,3367.00,1.76,1616.00,999.00,17.14,1017.30,19.11,0.04
2026-06-09T08:07:33,1,3.67,3369.00,1.76,1617.00,999.00,17.14,1017.00,19.11,0.04
2026-06-09T08:07:33,1,3.69,3369.00,1.76,1617.00,999.00,17.14,1017.30,19.12,0.04
2026-06-09T08:07:33,1,3.68,3369.00,1.76,1617.00,999.00,17.14,1017.10,19.12,0.04
2026-06-09T08:07:33,1,3.69,3369.00,1.76,1617.00,999.00,17.15,1017.00,19.12,0.04
2026-06-09T08:07:34,1,3.68,3369.00,1.76,1617.00,999.00,17.16,1016.90,19.12,0.04
2026-06-09T08:07:34,1,3.68,3667.00,1.93,1761.00,999.00,17.16,1016.50,19.12,0.03
2026-06-09T08:07:34,1,3.70,3667.00,1.93,1761.00,999.00,17.16,1016.70,19.12,0.04
2026-06-09T08:07:34,1,3.68,3667.00,1.93,1761.00,999.00,17.17,1017.10,19.12,0.04
