time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-06T19:07:38,1,3.86,999.00,999.00,999.00,999.00,13.37,1016.50,16.39,0.03
2026-06-06T19:07:41,1,3.82,999.00,999.00,999.00,999.00,13.37,1016.80,16.42,0.04
2026-06-06T19:07:41,1,3.88,454.20,0.22,218.00,999.00,13.37,1016.20,16.43,0.03
2026-06-06T19:07:41,1,3.88,454.20,0.22,218.00,999.00,13.37,1016.40,16.43,0.03
2026-06-06T19:07:41,1,3.87,454.20,0.22,218.00,999.00,13.37,1016.50,16.43,0.03
2026-06-06T19:07:41,1,3.87,465.60,0.22,223.00,999.00,13.37,1016.30,16.43,0.03
2026-06-06T19:07:42,1,3.88,465.60,0.22,223.00,999.00,13.37,1016.60,16.44,0.04
2026-06-06T19:07:42,1,3.85,465.60,0.22,223.00,999.00,13.37,1016.50,16.43,0.03
2026-06-06T19:07:42,1,3.88,465.60,0.22,223.00,999.00,13.37,1016.50,16.44,0.03
2026-06-06T19:07:42,1,3.88,465.60,0.22,223.00,999.00,13.37,1016.40,16.43,0.03
2026-06-06T19:07:42,1,3.87,445.80,0.22,214.00,999.00,13.37,1016.30,16.44,0.03
2026-06-06T19:07:43,1,3.88,445.80,0.22,214.00,999.00,13.37,1016.30,16.44,0.03
2026-06-06T19:07:43,1,3.88,445.80,0.22,214.00,999.00,13.37,1016.70,16.44,0.04
2026-06-06T19:07:43,1,3.88,445.80,0.22,214.00,999.00,13.37,1016.40,16.43,0.03
2026-06-06T19:07:43,1,3.86,444.10,0.21,213.00,999.00,13.37,1016.10,16.44,0.03
2026-06-06T19:07:44,1,3.88,444.10,0.21,213.00,999.00,13.36,1016.70,16.43,0.04
2026-06-06T19:07:44,1,3.88,444.10,0.21,213.00,999.00,13.36,1016.60,16.43,0.04
2026-06-06T19:07:44,1,3.88,444.10,0.21,213.00,999.00,13.36,1016.50,16.43,0.03
2026-06-06T19:07:44,1,3.88,444.10,0.21,213.00,999.00,13.36,1016.50,16.43,0.03
2026-06-06T19:07:44,1,3.88,460.70,0.22,221.00,999.00,13.36,1017.00,16.43,0.04
